Marca temporal,Dirección de correo electrónico,Edad,Ocupación,Género,Horas de sueño promedio por noche,Nivel de estrés autopercibido,Pregunta 1,Pregunta 2,Pregunta 3,Pregunta 4,Pregunta 5,Pregunta 6,Pregunta 7,Pregunta 8,Pregunta 9,Pregunta 10,Pregunta 11,Pregunta 12,Pregunta 13,Pregunta 14,Pregunta 15,Pregunta 16
2026-07-01 13:26:00,persona38@ejemplo.com,21,Estudiante,Prefiero no decirlo,7.2,Bajo,"Confronto la situación de inmediato, sin pensarlo mucho",Asegurarme de que todos colaboren y se sientan incluidos,Que sea valiente y esté dispuesto a defenderme,"Actuar de inmediato, aunque no tenga todo resuelto",Quiero ganar por mi propio esfuerzo y valentía,Busco apoyo en otros y no me rindo aunque tarde más,Una actividad grupal donde todos participen,Pensar qué me conviene más a largo plazo,Uno ambicioso que sabe cómo conseguir resultados,Que sea justa para todos los involucrados,El que ve la oportunidad detrás del caos,Mi valentía,Buscando un acuerdo donde todos queden bien,El aprender algo nuevo en el proceso,Capacidad de generar confianza en los demás,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 13:33:00,persona39@ejemplo.com,35,Docente,Masculino,5.4,Alto,"Me aseguro de que la persona afectada esté bien, ante todo","Tomar el liderazgo y avanzar rápido, aunque haya riesgos","Que sea leal y esté ahí siempre, pase lo que pase",Analizar todas las opciones antes de decidir,"Disfruto competir, pero me importa más que todos se diviertan",Busco apoyo en otros y no me rindo aunque tarde más,Resolver acertijos o aprender algo nuevo,Considerar cómo afecta mi decisión a los demás,Uno que toma decisiones basadas en datos y lógica,Que sea justa para todos los involucrados,El que se asegura de que nadie quede atrás,Mi lealtad y buen corazón,"Enfrentándolo directamente, sin rodeos",Ayudar o apoyar a alguien más,Capacidad de generar confianza en los demás,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 13:40:00,persona40@ejemplo.com,28,Desempleado,Prefiero no decirlo,6.2,Medio,Busco la manera más inteligente y estratégica de resolverlo,"Tomar el liderazgo y avanzar rápido, aunque haya riesgos",Que sea inteligente y tenga conversaciones interesantes,Analizar todas las opciones antes de decidir,"Disfruto competir, pero me importa más que todos se diviertan",Busco apoyo en otros y no me rindo aunque tarde más,Un deporte de alto riesgo o adrenalina,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que inspira con el ejemplo y va al frente,Que tenga sentido lógico y esté bien fundamentada,El que ve la oportunidad detrás del caos,Mi valentía,Buscando un acuerdo donde todos queden bien,El desafío en sí mismo,Inteligencia excepcional,"Me lanzo sin pensarlo mucho, con energía"
2026-07-01 13:47:00,persona41@ejemplo.com,45,Estudiante,Masculino,4.9,Medio,"Me aseguro de que la persona afectada esté bien, ante todo",Investigar a fondo antes de proponer una solución,"Que sea leal y esté ahí siempre, pase lo que pase",Buscar ayuda y resolverlo en conjunto con otros,Me interesa más entender cómo funciona el juego que ganar,Reflexiono profundamente sobre las causas del fracaso,Un juego de estrategia donde pueda ganar,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que toma decisiones basadas en datos y lógica,Que sea justa para todos los involucrados,El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Analizando el problema desde una perspectiva objetiva,Ayudar o apoyar a alguien más,Inteligencia excepcional,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 13:54:00,persona42@ejemplo.com,45,Desempleado,Femenino,7.3,Bajo,"Confronto la situación de inmediato, sin pensarlo mucho","Tomar el liderazgo y avanzar rápido, aunque haya riesgos","Que sea leal y esté ahí siempre, pase lo que pase",Buscar ayuda y resolverlo en conjunto con otros,"Disfruto competir, pero me importa más que todos se diviertan",Analizo qué salió mal para no repetir el error y ganar la próxima vez,Un juego de estrategia donde pueda ganar,Pensar qué me conviene más a largo plazo,Uno que cuida del bienestar de todo su equipo,Que tenga sentido lógico y esté bien fundamentada,El que ve la oportunidad detrás del caos,Mi ambición y capacidad de lograr lo que me propongo,Buscando la manera de salir ganando yo,El aprender algo nuevo en el proceso,Capacidad de generar confianza en los demás,Investigo bien antes de empezar
2026-07-01 14:01:00,persona43@ejemplo.com,36,Docente,Femenino,5.3,Alto,Busco la manera más inteligente y estratégica de resolverlo,Asegurarme de que todos colaboren y se sientan incluidos,Que sea inteligente y tenga conversaciones interesantes,Buscar ayuda y resolverlo en conjunto con otros,Quiero ganar por mi propio esfuerzo y valentía,Busco apoyo en otros y no me rindo aunque tarde más,Una actividad grupal donde todos participen,Considerar cómo afecta mi decisión a los demás,Uno que cuida del bienestar de todo su equipo,"Hacer lo correcto, aunque sea arriesgado",El que ve la oportunidad detrás del caos,Mi lealtad y buen corazón,Buscando un acuerdo donde todos queden bien,Ayudar o apoyar a alguien más,Capacidad de generar confianza en los demás,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 14:08:00,persona44@ejemplo.com,40,Empleado,Masculino,8.3,Bajo,Busco la manera más inteligente y estratégica de resolverlo,Asegurarme de que todos colaboren y se sientan incluidos,Que sea valiente y esté dispuesto a defenderme,"Actuar de inmediato, aunque no tenga todo resuelto","Disfruto competir, pero me importa más que todos se diviertan",Busco apoyo en otros y no me rindo aunque tarde más,Un juego de estrategia donde pueda ganar,Considerar cómo afecta mi decisión a los demás,Uno que toma decisiones basadas en datos y lógica,Que sea justa para todos los involucrados,El que se asegura de que nadie quede atrás,Mi lealtad y buen corazón,Buscando la manera de salir ganando yo,Ayudar o apoyar a alguien más,Inteligencia excepcional,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 14:15:00,persona45@ejemplo.com,42,Docente,Prefiero no decirlo,8.1,Bajo,Busco la manera más inteligente y estratégica de resolverlo,Investigar a fondo antes de proponer una solución,Que sea inteligente y tenga conversaciones interesantes,"Actuar de inmediato, aunque no tenga todo resuelto",Quiero ganar por mi propio esfuerzo y valentía,Reflexiono profundamente sobre las causas del fracaso,Resolver acertijos o aprender algo nuevo,Pensar qué me conviene más a largo plazo,Uno que toma decisiones basadas en datos y lógica,Que tenga sentido lógico y esté bien fundamentada,El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Buscando la manera de salir ganando yo,El reconocimiento y el éxito,Habilidad para conseguir lo que quiero,Ya tengo un plan de cómo sacarle el mayor provecho
2026-07-01 14:22:00,persona46@ejemplo.com,24,Docente,Prefiero no decirlo,8.4,Medio,Evalúo primero si me conviene involucrarme,"Tomar el liderazgo y avanzar rápido, aunque haya riesgos",Que sea astuto y me ayude a conseguir lo que quiero,Buscar la forma más rápida de sacar ventaja de la situación,"Quiero ganar, y usaré cualquier ventaja disponible",Analizo qué salió mal para no repetir el error y ganar la próxima vez,Un deporte de alto riesgo o adrenalina,Pensar qué me conviene más a largo plazo,Uno ambicioso que sabe cómo conseguir resultados,Que sea justa para todos los involucrados,El que ve la oportunidad detrás del caos,Mi ambición y capacidad de lograr lo que me propongo,"Enfrentándolo directamente, sin rodeos",Ayudar o apoyar a alguien más,Habilidad para conseguir lo que quiero,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 14:29:00,persona47@ejemplo.com,20,Freelance,Femenino,5.7,Bajo,Busco la manera más inteligente y estratégica de resolverlo,Investigar a fondo antes de proponer una solución,Que sea inteligente y tenga conversaciones interesantes,Analizar todas las opciones antes de decidir,"Disfruto competir, pero me importa más que todos se diviertan",Reflexiono profundamente sobre las causas del fracaso,Una actividad grupal donde todos participen,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que cuida del bienestar de todo su equipo,Que me beneficie a mí y a mis metas,El que mantiene la calma y piensa con claridad,Mi lealtad y buen corazón,Analizando el problema desde una perspectiva objetiva,El reconocimiento y el éxito,Inteligencia excepcional,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 14:36:00,persona48@ejemplo.com,38,Freelance,Femenino,5.1,Bajo,Evalúo primero si me conviene involucrarme,Investigar a fondo antes de proponer una solución,Que sea valiente y esté dispuesto a defenderme,Buscar ayuda y resolverlo en conjunto con otros,Me interesa más entender cómo funciona el juego que ganar,Reflexiono profundamente sobre las causas del fracaso,Resolver acertijos o aprender algo nuevo,Confiar en mi instinto y actuar sin dudar,Uno que inspira con el ejemplo y va al frente,Que tenga sentido lógico y esté bien fundamentada,El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Analizando el problema desde una perspectiva objetiva,El reconocimiento y el éxito,Inteligencia excepcional,Investigo bien antes de empezar
2026-07-01 14:43:00,persona49@ejemplo.com,19,Empleado,Femenino,6.5,Bajo,Busco la manera más inteligente y estratégica de resolverlo,Planear la estrategia más eficiente para destacar,Que sea inteligente y tenga conversaciones interesantes,Analizar todas las opciones antes de decidir,"Quiero ganar, y usaré cualquier ventaja disponible",Busco apoyo en otros y no me rindo aunque tarde más,Un deporte de alto riesgo o adrenalina,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que cuida del bienestar de todo su equipo,"Hacer lo correcto, aunque sea arriesgado",El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Buscando un acuerdo donde todos queden bien,El aprender algo nuevo en el proceso,Capacidad de generar confianza en los demás,Ya tengo un plan de cómo sacarle el mayor provecho
2026-07-01 14:50:00,persona50@ejemplo.com,22,Desempleado,Femenino,4.8,Alto,"Confronto la situación de inmediato, sin pensarlo mucho",Planear la estrategia más eficiente para destacar,"Que sea leal y esté ahí siempre, pase lo que pase",Buscar la forma más rápida de sacar ventaja de la situación,Quiero ganar por mi propio esfuerzo y valentía,Reflexiono profundamente sobre las causas del fracaso,Una actividad grupal donde todos participen,Pensar qué me conviene más a largo plazo,Uno ambicioso que sabe cómo conseguir resultados,Que sea justa para todos los involucrados,El que actúa primero y pide perdón después,Mi ambición y capacidad de lograr lo que me propongo,Buscando la manera de salir ganando yo,El reconocimiento y el éxito,Capacidad de generar confianza en los demás,Ya tengo un plan de cómo sacarle el mayor provecho
2026-07-01 14:57:00,persona51@ejemplo.com,36,Empleado,Femenino,5.3,Bajo,"Me aseguro de que la persona afectada esté bien, ante todo",Planear la estrategia más eficiente para destacar,Que sea valiente y esté dispuesto a defenderme,Buscar la forma más rápida de sacar ventaja de la situación,"Quiero ganar, y usaré cualquier ventaja disponible",Analizo qué salió mal para no repetir el error y ganar la próxima vez,Un juego de estrategia donde pueda ganar,Pensar qué me conviene más a largo plazo,Uno ambicioso que sabe cómo conseguir resultados,Que me beneficie a mí y a mis metas,El que ve la oportunidad detrás del caos,Mi lealtad y buen corazón,Buscando la manera de salir ganando yo,El reconocimiento y el éxito,Habilidad para conseguir lo que quiero,"Me lanzo sin pensarlo mucho, con energía"
2026-07-01 15:04:00,persona52@ejemplo.com,45,Freelance,Masculino,7.6,Medio,"Confronto la situación de inmediato, sin pensarlo mucho",Asegurarme de que todos colaboren y se sientan incluidos,"Que sea leal y esté ahí siempre, pase lo que pase","Actuar de inmediato, aunque no tenga todo resuelto",Quiero ganar por mi propio esfuerzo y valentía,Analizo qué salió mal para no repetir el error y ganar la próxima vez,Un juego de estrategia donde pueda ganar,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno ambicioso que sabe cómo conseguir resultados,Que sea justa para todos los involucrados,El que actúa primero y pide perdón después,Mi valentía,Buscando un acuerdo donde todos queden bien,Ayudar o apoyar a alguien más,Habilidad para conseguir lo que quiero,"Me lanzo sin pensarlo mucho, con energía"
2026-07-01 15:11:00,persona53@ejemplo.com,31,Freelance,Femenino,6.4,Medio,Evalúo primero si me conviene involucrarme,Asegurarme de que todos colaboren y se sientan incluidos,Que sea astuto y me ayude a conseguir lo que quiero,Buscar la forma más rápida de sacar ventaja de la situación,Quiero ganar por mi propio esfuerzo y valentía,Reflexiono profundamente sobre las causas del fracaso,Un juego de estrategia donde pueda ganar,Pensar qué me conviene más a largo plazo,Uno que cuida del bienestar de todo su equipo,Que sea justa para todos los involucrados,El que ve la oportunidad detrás del caos,Mi valentía,Buscando la manera de salir ganando yo,El reconocimiento y el éxito,Capacidad de generar confianza en los demás,Pienso en cómo involucrar y apoyar a los demás
2026-07-01 15:18:00,persona54@ejemplo.com,39,Estudiante,Masculino,6.1,Alto,Busco la manera más inteligente y estratégica de resolverlo,Investigar a fondo antes de proponer una solución,"Que sea leal y esté ahí siempre, pase lo que pase",Buscar la forma más rápida de sacar ventaja de la situación,Me interesa más entender cómo funciona el juego que ganar,Busco apoyo en otros y no me rindo aunque tarde más,Una actividad grupal donde todos participen,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno ambicioso que sabe cómo conseguir resultados,Que tenga sentido lógico y esté bien fundamentada,El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Analizando el problema desde una perspectiva objetiva,El reconocimiento y el éxito,Coraje inquebrantable,Investigo bien antes de empezar
2026-07-01 15:25:00,persona55@ejemplo.com,45,Desempleado,Prefiero no decirlo,7.3,Alto,"Me aseguro de que la persona afectada esté bien, ante todo",Asegurarme de que todos colaboren y se sientan incluidos,"Que sea leal y esté ahí siempre, pase lo que pase",Buscar ayuda y resolverlo en conjunto con otros,Me interesa más entender cómo funciona el juego que ganar,Me levanto rápido e intento de nuevo con más fuerza,Un deporte de alto riesgo o adrenalina,Pensar qué me conviene más a largo plazo,Uno que cuida del bienestar de todo su equipo,Que sea justa para todos los involucrados,El que se asegura de que nadie quede atrás,Mi lealtad y buen corazón,Analizando el problema desde una perspectiva objetiva,Ayudar o apoyar a alguien más,Inteligencia excepcional,"Me lanzo sin pensarlo mucho, con energía"
2026-07-01 15:32:00,persona56@ejemplo.com,30,Freelance,Masculino,6.0,Medio,Evalúo primero si me conviene involucrarme,Planear la estrategia más eficiente para destacar,"Que sea leal y esté ahí siempre, pase lo que pase",Analizar todas las opciones antes de decidir,"Quiero ganar, y usaré cualquier ventaja disponible",Analizo qué salió mal para no repetir el error y ganar la próxima vez,Un deporte de alto riesgo o adrenalina,Considerar cómo afecta mi decisión a los demás,Uno que cuida del bienestar de todo su equipo,Que me beneficie a mí y a mis metas,El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Buscando la manera de salir ganando yo,El reconocimiento y el éxito,Habilidad para conseguir lo que quiero,Ya tengo un plan de cómo sacarle el mayor provecho
2026-07-01 15:39:00,persona57@ejemplo.com,27,Desempleado,Masculino,6.9,Medio,"Me aseguro de que la persona afectada esté bien, ante todo",Asegurarme de que todos colaboren y se sientan incluidos,Que sea inteligente y tenga conversaciones interesantes,Buscar la forma más rápida de sacar ventaja de la situación,Quiero ganar por mi propio esfuerzo y valentía,Me levanto rápido e intento de nuevo con más fuerza,Una actividad grupal donde todos participen,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que toma decisiones basadas en datos y lógica,Que sea justa para todos los involucrados,El que mantiene la calma y piensa con claridad,Mi inteligencia y curiosidad,Buscando la manera de salir ganando yo,El desafío en sí mismo,Coraje inquebrantable,Ya tengo un plan de cómo sacarle el mayor provecho
2026-07-01 15:46:00,persona58@ejemplo.com,20,Freelance,Prefiero no decirlo,4.7,Bajo,Busco la manera más inteligente y estratégica de resolverlo,Planear la estrategia más eficiente para destacar,Que sea inteligente y tenga conversaciones interesantes,Analizar todas las opciones antes de decidir,Me interesa más entender cómo funciona el juego que ganar,Reflexiono profundamente sobre las causas del fracaso,Un deporte de alto riesgo o adrenalina,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que inspira con el ejemplo y va al frente,Que tenga sentido lógico y esté bien fundamentada,El que ve la oportunidad detrás del caos,Mi inteligencia y curiosidad,Buscando un acuerdo donde todos queden bien,El aprender algo nuevo en el proceso,Inteligencia excepcional,"Me lanzo sin pensarlo mucho, con energía"
2026-07-01 15:53:00,persona59@ejemplo.com,36,Freelance,Prefiero no decirlo,4.9,Medio,Evalúo primero si me conviene involucrarme,Investigar a fondo antes de proponer una solución,"Que sea leal y esté ahí siempre, pase lo que pase",Buscar la forma más rápida de sacar ventaja de la situación,"Disfruto competir, pero me importa más que todos se diviertan",Busco apoyo en otros y no me rindo aunque tarde más,Una actividad grupal donde todos participen,Confiar en mi instinto y actuar sin dudar,Uno que cuida del bienestar de todo su equipo,Que me beneficie a mí y a mis metas,El que actúa primero y pide perdón después,Mi inteligencia y curiosidad,Analizando el problema desde una perspectiva objetiva,El desafío en sí mismo,Capacidad de generar confianza en los demás,Investigo bien antes de empezar
2026-07-01 16:00:00,persona60@ejemplo.com,23,Freelance,Masculino,7.9,Alto,"Confronto la situación de inmediato, sin pensarlo mucho","Tomar el liderazgo y avanzar rápido, aunque haya riesgos",Que sea valiente y esté dispuesto a defenderme,"Actuar de inmediato, aunque no tenga todo resuelto",Quiero ganar por mi propio esfuerzo y valentía,Reflexiono profundamente sobre las causas del fracaso,Un deporte de alto riesgo o adrenalina,"Detenerme a analizar la lógica de la situación, aunque tarde más",Uno que cuida del bienestar de todo su equipo,"Hacer lo correcto, aunque sea arriesgado",El que actúa primero y pide perdón después,Mi inteligencia y curiosidad,Analizando el problema desde una perspectiva objetiva,El desafío en sí mismo,Coraje inquebrantable,"Me lanzo sin pensarlo mucho, con energía"
